video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,24,566.3362,391.9041,144909.39,1512687.8,0.0,0,LOW
12,651,25,565.66583,392.28403,144177.25,1516775.8,0.0,0,LOW
12,651,26,567.3499,392.58408,146016.56,1520004.2,0.0,0,LOW
12,651,27,566.83453,393.29474,145453.69,1527651.2,0.0,0,LOW
12,651,28,568.1736,393.26727,146916.16,1527355.6,0.0,0,LOW
12,651,29,572.24347,393.58862,151361.2,1530813.5,0.0,0,LOW
12,651,30,577.98145,394.83936,157628.1,1544271.8,0.0,0,LOW
12,651,31,579.79834,395.8834,159612.47,1555505.8,0.0,0,LOW
12,651,32,581.7512,395.75327,161745.36,1554105.6,0.0,0,LOW
12,651,33,580.55383,395.58267,160437.6,1552270.0,0.0,0,LOW
12,651,34,579.65137,395.18137,159451.95,1547951.8,0.0,0,LOW
12,651,35,578.6858,395.0751,158397.38,1546808.4,0.0,0,LOW
12,651,36,578.99805,394.9827,158738.4,1545814.1,0.0,0,LOW
12,651,37,574.63293,395.26236,153970.92,1548823.2,0.0,0,LOW
12,651,38,574.2577,394.74408,153561.1,1543246.5,0.0,0,LOW
12,651,39,573.766,395.56952,153024.06,1552128.5,0.0,0,LOW
12,651,40,569.56464,395.2142,148435.44,1548305.1,0.0,0,LOW
12,651,41,569.7742,393.96832,148664.28,1534899.1,0.0,0,LOW
12,651,42,571.2324,394.0269,150256.95,1535529.2,0.0,0,LOW
12,651,43,572.48206,393.58002,151621.78,1530720.9,0.0,0,LOW
12,651,44,570.8919,393.85513,149885.06,1533681.2,0.0,0,LOW
12,651,45,570.4846,394.16467,149440.22,1537011.9,0.0,0,LOW
12,651,46,570.3462,394.68814,149289.03,1542644.6,0.0,0,LOW
12,651,47,569.61554,395.00336,148491.03,1546036.4,0.0,0,LOW
12,651,48,568.7465,394.75253,147541.9,1543337.5,0.0,0,LOW
12,651,49,567.4669,394.5281,146144.36,1540922.6,0.0,0,LOW
12,651,50,568.7517,394.3189,147547.58,1538671.5,0.0,0,LOW
12,651,51,570.21063,394.51773,149140.98,1540810.9,0.0,0,LOW
12,651,52,569.7221,394.27127,148607.42,1538159.0,0.0,0,LOW
12,651,53,569.878,394.0504,148777.67,1535782.5,0.0,0,LOW
12,651,54,569.89856,394.07465,148800.14,1536043.2,0.0,0,LOW
12,651,55,569.7805,394.16476,148671.22,1537012.9,0.0,0,LOW
12,651,56,568.55414,394.12372,147331.8,1536571.2,0.0,0,LOW
12,651,57,568.21075,394.30933,146956.75,1538568.5,0.0,0,LOW
12,651,58,567.19073,394.4052,145842.72,1539600.2,0.0,0,LOW
12,651,59,565.7849,394.22177,144307.31,1537626.4,0.0,0,LOW
12,651,60,566.2247,394.0165,144787.6,1535417.6,0.0,0,LOW
12,651,61,566.60474,394.03098,145202.7,1535573.2,0.0,0,LOW
12,651,62,565.8496,393.89255,144377.97,1534083.8,0.0,0,LOW
12,651,63,565.68555,393.80258,144198.78,1533115.8,0.0,0,LOW
12,651,64,565.42944,394.26978,143919.08,1538142.9,0.0,0,LOW
12,651,65,565.15497,394.5188,143619.3,1540822.4,0.0,0,LOW
12,651,66,564.4555,394.66794,142855.36,1542427.2,0.0,0,LOW
12,651,67,564.0834,394.681,142448.92,1542567.8,0.0,0,LOW
12,651,68,565.5846,394.64618,144088.53,1542193.0,0.0,0,LOW
12,651,69,567.8071,395.04,146515.92,1546430.8,0.0,0,LOW
12,651,70,568.3067,394.7764,147061.55,1543594.2,0.0,0,LOW
12,651,71,568.7355,394.5143,147529.84,1540774.1,0.0,0,LOW
12,651,72,568.7766,394.51123,147574.78,1540741.0,0.0,0,LOW
12,651,73,569.5358,394.32422,148403.97,1538728.8,0.0,0,LOW
12,651,74,570.1837,394.21973,149111.58,1537604.4,0.0,0,LOW
12,651,75,570.6306,394.11874,149599.67,1536517.8,0.0,0,LOW
12,651,76,571.1197,394.11633,150133.83,1536491.8,0.0,0,LOW
12,651,77,570.7407,393.90137,149719.94,1534178.8,0.0,0,LOW
12,651,78,572.97424,393.85617,152159.34,1533692.4,0.0,0,LOW
12,651,79,573.38104,394.39774,152603.62,1539519.8,0.0,0,LOW
12,651,80,573.29407,394.27176,152508.64,1538164.2,0.0,0,LOW
12,651,81,572.02386,394.24823,151121.36,1537911.0,0.0,0,LOW
12,651,82,572.31134,394.3271,151435.33,1538759.5,0.0,0,LOW
12,651,83,571.85254,394.33255,150934.23,1538818.4,0.0,0,LOW
12,651,84,572.7687,394.3388,151934.83,1538885.6,0.0,0,LOW
12,651,85,574.59424,394.53708,153928.66,1541019.1,0.0,0,LOW
12,651,86,574.8015,394.81445,154155.05,1544003.8,0.0,0,LOW
12,651,87,577.2283,395.61926,156805.5,1552663.6,0.0,0,LOW
12,651,88,580.56366,396.19067,160448.33,1558812.2,0.0,0,LOW
12,651,89,580.74066,396.27246,160641.66,1559692.2,0.0,0,LOW
12,651,90,582.29846,395.95163,162343.05,1556240.0,0.0,0,LOW
12,651,91,584.64764,396.08624,164908.77,1557688.5,0.0,0,LOW
12,651,92,584.8999,396.39783,165184.28,1561041.2,0.0,0,LOW
12,651,93,583.10876,396.21378,163228.05,1559060.8,0.0,0,LOW
12,651,94,581.90686,396.07333,161915.34,1557549.6,0.0,0,LOW
12,651,95,577.8762,396.2064,157513.17,1558981.4,0.0,0,LOW
12,651,96,574.1582,396.04153,153452.44,1557207.4,0.0,0,LOW
12,651,97,572.7473,395.9714,151911.48,1556452.8,0.0,0,LOW
12,651,98,572.63934,396.01566,151793.56,1556929.0,0.0,0,LOW
12,651,99,573.0335,396.10645,152224.06,1557905.9,0.0,0,LOW
12,651,100,573.3033,396.1944,152518.7,1558852.2,0.0,0,LOW
12,651,101,575.9402,396.0921,155398.67,1557751.5,0.0,0,LOW
12,651,102,577.3703,396.80988,156960.61,1565475.0,0.0,0,LOW
12,651,103,573.75446,396.2591,153011.47,1559548.4,0.0,0,LOW
12,651,104,575.08716,395.94687,154467.02,1556188.8,0.0,0,LOW
12,651,105,577.6501,396.4043,157266.19,1561110.9,0.0,0,LOW
12,651,106,574.716,395.76865,154061.66,1554271.1,0.0,0,LOW
12,651,107,572.83374,395.40918,152005.88,1550403.1,0.0,0,LOW
12,651,108,572.83167,395.43445,152003.62,1550675.0,0.0,0,LOW
12,651,109,572.7286,395.6472,151891.03,1552964.1,0.0,0,LOW
12,651,110,572.6696,395.6291,151826.62,1552769.4,0.0,0,LOW
12,651,111,572.3004,395.63004,151423.39,1552779.6,0.0,0,LOW
12,651,112,572.0403,395.54688,151139.28,1551884.8,0.0,0,LOW
12,651,113,573.3196,395.65146,152536.5,1553010.1,0.0,0,LOW
12,651,114,574.9206,395.87735,154285.1,1555440.8,0.0,0,LOW
12,651,115,575.42847,396.23947,154839.78,1559337.2,0.0,0,LOW
12,651,116,577.27844,396.22574,156860.28,1559189.5,0.0,0,LOW
12,651,117,578.16425,396.38492,157827.75,1560902.2,0.0,0,LOW
12,651,118,578.8269,396.22937,158551.48,1559228.6,0.0,0,LOW
12,651,119,579.1349,396.01782,158887.86,1556952.2,0.0,0,LOW
12,651,120,579.3817,396.08908,159157.44,1557719.0,0.0,0,LOW
12,651,121,579.6268,395.91205,159425.08,1555814.1,0.0,0,LOW
12,651,122,579.77325,395.32703,159585.06,1549519.1,0.0,0,LOW
12,651,123,580.48413,395.1984,160361.47,1548135.0,0.0,0,LOW
12,651,124,580.718,394.65134,160616.92,1542248.5,0.0,0,LOW
12,651,125,580.80316,394.27948,160709.9,1538247.2,0.0,0,LOW
12,651,126,581.6014,394.4361,161581.7,1539932.5,0.0,0,LOW
12,651,127,582.1233,394.63794,162151.72,1542104.4,0.0,0,LOW
12,651,128,582.8454,394.50397,162940.4,1540662.8,0.0,0,LOW
12,651,129,583.3031,394.13348,163440.28,1536676.4,0.0,0,LOW
12,651,130,583.65735,393.86246,163827.19,1533760.0,0.0,0,LOW
12,651,131,584.1855,393.86688,164404.02,1533807.6,0.0,0,LOW
12,651,132,584.6739,394.29764,164937.44,1538442.6,0.0,0,LOW
12,651,133,585.6802,394.21597,166036.48,1537564.0,0.0,0,LOW
12,651,134,585.6027,393.78674,165951.89,1532945.2,0.0,0,LOW
12,651,135,582.73804,393.26398,162823.14,1527320.2,0.0,0,LOW
12,651,136,580.4058,393.218,160275.94,1526825.4,0.0,0,LOW
12,651,137,579.7936,393.21533,159607.27,1526796.8,0.0,0,LOW
12,651,138,579.17896,393.31662,158935.98,1527886.6,0.0,0,LOW
12,651,139,577.7608,393.34937,157387.11,1528239.0,0.0,0,LOW
12,651,140,576.67334,393.22278,156199.4,1526876.9,0.0,0,LOW
12,651,141,578.1565,393.27573,157819.28,1527446.6,2.0,3,LOW
12,651,142,579.2479,393.56168,159011.31,1530523.5,0.0,0,LOW
12,651,143,579.18726,393.45166,158945.06,1529339.8,0.0,0,LOW
12,651,144,575.7414,392.5588,155181.56,1519732.4,0.0,0,LOW
12,651,145,573.8368,392.36063,153101.39,1517600.0,0.0,0,LOW
12,651,146,573.44775,392.47696,152676.5,1518851.8,0.0,0,LOW
12,651,147,572.8328,392.8891,152004.88,1523286.5,0.0,0,LOW
12,651,148,572.99,393.18427,152176.53,1526462.5,0.0,0,LOW
12,651,149,573.17053,393.41873,152373.72,1528985.4,0.0,0,LOW
12,651,150,572.65485,393.94458,151810.5,1534643.8,0.0,0,LOW
12,651,151,572.6744,394.24957,151831.83,1537925.5,0.0,0,LOW
12,651,152,572.4992,394.37396,151640.52,1539264.0,0.0,0,LOW
12,651,153,572.3783,394.29028,151508.45,1538363.5,0.0,0,LOW
12,651,154,572.13275,394.19495,151240.28,1537337.6,0.0,0,LOW
12,651,155,572.2746,394.3488,151395.2,1538993.0,0.0,0,LOW
12,651,156,574.2177,394.82315,153517.42,1544097.2,0.0,0,LOW
12,651,157,575.1121,395.5011,154494.28,1551392.2,0.0,0,LOW
12,651,158,576.6109,395.58905,156131.22,1552338.6,0.0,0,LOW
12,651,159,577.5497,395.89902,157156.53,1555673.9,0.0,0,LOW
12,651,160,577.7283,396.18552,157351.58,1558756.8,0.0,0,LOW
12,651,161,578.383,395.913,158066.66,1555824.2,0.0,0,LOW
12,651,162,578.99646,395.42862,158736.67,1550612.2,0.0,0,LOW
12,651,163,579.0668,394.91794,158813.47,1545117.2,0.0,0,LOW
12,651,164,579.6174,394.76624,159414.81,1543484.9,0.0,0,LOW
12,651,165,579.5921,394.97757,159387.22,1545758.9,0.0,0,LOW
12,651,166,579.74036,395.17422,159549.14,1547875.0,0.0,0,LOW
12,651,167,578.87396,395.37277,158602.88,1550011.4,0.0,0,LOW
12,651,168,579.39276,395.43423,159169.5,1550672.8,0.0,0,LOW
12,651,169,578.12695,395.64136,157787.02,1552901.4,0.0,0,LOW
12,651,170,579.30566,395.62982,159074.38,1552777.2,0.0,0,LOW
12,651,171,581.0699,395.6055,161001.22,1552515.6,0.0,0,LOW
12,651,172,580.9342,395.29758,160853.03,1549202.2,0.0,0,LOW
12,651,173,580.92914,395.15833,160847.5,1547703.9,0.0,0,LOW
12,651,174,581.5068,395.27402,161478.38,1548948.8,0.0,0,LOW
12,651,175,581.4237,395.62787,161387.66,1552756.2,0.0,0,LOW
12,651,176,580.73926,395.57352,160640.12,1552171.5,0.0,0,LOW
12,651,177,580.221,395.51178,160074.1,1551507.1,0.0,0,LOW
12,651,178,578.4802,395.74707,158172.84,1554038.9,0.0,0,LOW
12,651,179,578.10016,395.7452,157757.75,1554018.9,0.0,0,LOW
12,651,180,576.94635,396.0206,156497.6,1556982.1,0.0,0,LOW
12,651,181,575.7515,395.91858,155192.62,1555884.4,0.0,0,LOW
12,651,182,574.04425,395.87518,153327.97,1555417.5,0.0,0,LOW
12,651,183,574.598,396.02246,153932.8,1557002.2,0.0,0,LOW
12,651,184,577.27185,395.89883,156853.1,1555672.0,0.0,0,LOW
12,651,185,577.3299,395.50418,156916.48,1551425.4,0.0,0,LOW
12,651,186,577.3008,395.32654,156884.69,1549513.9,0.0,0,LOW
12,651,187,577.6245,395.37103,157238.27,1549992.6,0.0,0,LOW
12,651,188,577.69324,395.3845,157313.31,1550137.5,0.0,0,LOW
12,651,189,578.13116,395.62778,157791.61,1552755.2,0.0,0,LOW
12,651,190,578.0691,395.13165,157723.81,1547416.9,0.0,0,LOW
12,651,191,577.6356,394.99844,157250.39,1545983.5,0.0,0,LOW
12,651,192,578.5541,395.11844,158253.52,1547274.8,0.0,0,LOW
12,651,193,578.08777,395.50558,157744.22,1551440.5,0.0,0,LOW
12,651,194,576.84454,395.89948,156386.39,1555678.9,0.0,0,LOW
12,651,195,576.1721,396.347,155651.98,1560494.1,0.0,0,LOW
12,651,196,575.5023,396.46912,154920.44,1561808.2,0.0,0,LOW
12,651,197,574.5471,396.40585,153877.2,1561127.6,0.0,0,LOW
12,651,198,573.4525,396.5368,152681.69,1562536.6,0.0,0,LOW
12,651,199,575.42676,395.9119,154837.92,1555812.5,0.0,0,LOW
12,651,200,576.3731,395.92932,155871.5,1556000.0,0.0,0,LOW
12,651,201,577.4117,395.65753,157005.81,1553075.5,0.0,0,LOW
12,651,202,578.14166,395.73148,157803.08,1553871.1,0.0,0,LOW
12,651,203,578.3821,395.35004,158065.66,1549766.8,0.0,0,LOW
12,651,204,577.93634,395.18808,157578.83,1548024.0,0.0,0,LOW
12,651,205,577.74506,395.2475,157369.9,1548663.4,0.0,0,LOW
12,651,206,577.21277,395.3239,156788.56,1549485.6,0.0,0,LOW
12,651,207,576.58057,395.48013,156098.1,1551166.6,0.0,0,LOW
12,651,208,576.8851,395.5354,156430.66,1551761.2,0.0,0,LOW
12,651,209,576.9185,395.59695,156467.19,1552423.6,0.0,0,LOW
12,651,210,577.1676,395.8514,156739.23,1555161.6,0.0,0,LOW
12,651,211,576.3877,396.1044,155887.44,1557883.9,0.0,0,LOW
12,651,212,576.81903,395.96887,156358.53,1556425.5,0.0,0,LOW
12,651,213,577.6121,396.0059,157224.72,1556823.9,0.0,0,LOW
12,651,214,577.8086,396.0404,157439.31,1557195.2,0.0,0,LOW
12,651,215,578.57526,396.10745,158276.64,1557916.8,0.0,0,LOW
12,651,216,579.5477,396.50092,159338.75,1562150.5,0.0,0,LOW
12,651,217,578.6695,396.7441,158379.56,1564767.2,0.0,0,LOW
12,651,218,577.965,396.48297,157610.16,1561957.4,0.0,0,LOW
12,651,219,579.18665,396.6528,158944.39,1563784.8,0.0,0,LOW
12,651,220,580.20874,396.70026,160060.69,1564295.5,0.0,0,LOW
12,651,221,579.81616,396.40155,159631.94,1561081.2,0.0,0,LOW
12,651,222,580.55426,395.98627,160438.06,1556612.8,0.0,0,LOW
12,651,223,581.18713,395.87326,161129.28,1555396.8,0.0,0,LOW
12,651,224,581.8169,395.71036,161817.1,1553643.9,0.0,0,LOW
12,651,225,582.15485,395.43448,162186.19,1550675.4,0.0,0,LOW
12,651,226,582.41864,395.1767,162474.3,1547901.5,0.0,0,LOW
12,651,227,582.99414,394.83093,163102.84,1544181.0,0.0,0,LOW
12,651,228,583.50854,394.43527,163664.67,1539923.6,0.0,0,LOW
12,651,229,583.75684,394.17194,163935.84,1537090.1,0.0,0,LOW
12,651,230,584.7956,393.57965,165070.36,1530717.0,0.0,0,LOW
12,651,231,585.22766,393.45578,165542.25,1529384.0,0.0,0,LOW
12,651,232,585.255,393.38138,165572.12,1528583.5,0.0,0,LOW
