video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
1,Videos/001.mp4,3,1,170.56890869140625,309.5523681640625,159.81997680664062,276.743408203125,0.8802326321601868,0.1199736147757256,-1.1111907958984375,0.553924560546875,0.0399912049252419,1.2416027559837532,31.046895393743704,153.503912316084,170.4655303955078,310.09417724609375,-0.1033782958984375,0.54180908203125,0.5515833150435305,13.79261555321077,100.80231475485967
1,Videos/001.mp4,4,1,169.51498413085938,310.635986328125,160.36709594726562,278.2295837402344,0.884247362613678,0.1599648197009674,-1.053924560546875,1.0836181640625,0.0399912049252418,1.511616785038492,37.798730692517445,134.20412877974593,170.56890869140625,310.635986328125,0.1033782958984375,0.54180908203125,0.5515833150435305,13.792615553210803,79.19768524514033
1,Videos/001.mp4,5,1,170.36215209960938,310.880126953125,160.64163208007812,279.1636962890625,0.8784615993499756,0.1999560246262093,0.84716796875,0.244140625,0.039991204925241886,0.8816451735541865,22.045976739193083,16.076158198457403,170.56890869140625,310.880126953125,0.0,0.244140625,0.244140625,6.1048579420497,90.0
1,Videos/001.mp4,6,1,175.1800079345703,311.8857421875,160.59329223632812,279.1722717285156,0.8692420125007629,0.2399472295514512,4.8178558349609375,1.005615234375,0.03999120492524191,4.921686382336266,123.06921963308396,11.789888920314713,175.1800079345703,311.8857421875,4.6110992431640625,1.005615234375,4.719480716129189,118.01296622473897,12.302763871405542
1,Videos/001.mp4,7,1,176.08349609375,312.1318054199219,161.064453125,280.71954345703125,0.8717097640037537,0.279938434476693,0.9034881591796875,0.246063232421875,0.039991204925241775,0.9363962666135539,23.415055094339415,15.234892781694624,175.1800079345703,312.1318054199219,0.0,0.246063232421875,0.246063232421875,6.152933698343358,90.0
1,Videos/001.mp4,8,1,176.13412475585938,312.77203369140625,160.96392822265625,281.3217468261719,0.8712912797927856,0.3199296394019349,0.050628662109375,0.640228271484375,0.03999120492524194,0.6422269856015518,16.059205687903297,85.47851189813557,175.1800079345703,312.77203369140625,0.0,0.640228271484375,0.640228271484375,16.00922684578256,90.0
1,Videos/001.mp4,9,1,174.7366943359375,313.4603271484375,161.06809997558594,282.18463134765625,0.8554178476333618,0.3599208443271768,-1.397430419921875,0.68829345703125,0.039991204925241886,1.5577418468780562,38.95211084012203,153.77780778335972,174.7366943359375,313.4603271484375,-0.4433135986328125,0.68829345703125,0.8187031389489132,20.472079810532524,122.78463084404638
1,Videos/001.mp4,10,1,173.9721221923828,313.75262451171875,160.51092529296875,282.2505187988281,0.855025589466095,0.3999120492524186,-0.7645721435546875,0.29229736328125,0.039991204925241775,0.818540354094397,20.468009294157277,159.07805103820425,173.9721221923828,313.75262451171875,-0.7645721435546875,0.29229736328125,0.818540354094397,20.468009294157277,159.07805103820425
1,Videos/001.mp4,11,1,173.85601806640625,314.2940673828125,160.09254455566406,282.8245849609375,0.8550549149513245,0.4399032541776605,-0.1161041259765625,0.54144287109375,0.03999120492524194,0.5537513437699494,13.846828191476385,102.10291693685761,173.85601806640625,314.2940673828125,-0.1161041259765625,0.54144287109375,0.5537513437699494,13.846828191476385,102.10291693685761
1,Videos/001.mp4,12,1,172.42864990234375,314.5741271972656,160.05838012695312,283.754638671875,0.8519079685211182,0.4798944591029024,-1.4273681640625,0.280059814453125,0.039991204925241886,1.4545835745843794,36.372586855122904,168.8991761422975,173.85601806640625,314.5741271972656,0.0,0.280059814453125,0.280059814453125,7.003035166773762,90.0
1,Videos/001.mp4,13,1,171.8743133544922,315.8258056640625,159.36050415039062,284.23760986328125,0.8381718993186951,0.5198856640281443,-0.5543365478515625,1.251678466796875,0.039991204925241886,1.3689368110058855,34.23094686856589,113.88733412788449,173.85601806640625,315.8258056640625,0.0,1.251678466796875,1.251678466796875,31.298843561646056,90.0
1,Videos/001.mp4,14,1,176.76890563964844,316.2706604003906,157.9951171875,285.15484619140625,0.7857908606529236,0.5598768689533861,4.89459228515625,0.444854736328125,0.039991204925241775,4.9147664618315945,122.89618357384067,5.193172720131738,175.5003662109375,316.2021484375,1.64434814453125,0.3763427734375,1.686865348373128,42.18090831537829,12.891284953619593
1,Videos/001.mp4,15,1,177.17266845703125,316.44677734375,156.09671020507812,284.038330078125,0.8075329661369324,0.599868073878628,0.4037628173828125,0.176116943359375,0.039991204925241886,0.4405015214947114,11.014959972278131,23.566305463792467,175.5003662109375,316.2021484375,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,16,1,175.5003662109375,316.2021484375,154.62611389160156,283.847412109375,0.8498249053955078,0.6398592788038698,-1.67230224609375,-0.24462890625,0.039991204925241886,1.6901000278277236,42.26179308643327,-171.67764538020043,175.5003662109375,316.2021484375,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,17,1,173.4256134033203,315.7672119140625,154.34930419921875,284.304931640625,0.860500693321228,0.6798504837291117,-2.0747528076171875,-0.4349365234375,0.039991204925241886,2.1198511721664097,53.007934522832784,-168.16036525700287,173.8025360107422,315.7672119140625,-1.6978302001953125,-0.4349365234375,1.7526543207704004,43.8259943416746,-165.63141618583558
1,Videos/001.mp4,18,1,173.67431640625,315.2694091796875,154.756591796875,285.40350341796875,0.8626255989074707,0.7198416886543536,0.2487030029296875,-0.497802734375,0.039991204925241886,0.5564716938151221,13.914851899445644,-63.45321669564403,173.67431640625,315.2929077148437,-0.1282196044921875,-0.47430419921880684,0.49132956391074883,12.28594049189622,-105.12730353639755
1,Videos/001.mp4,19,1,173.8025360107422,315.1278076171875,155.0648193359375,285.9869689941406,0.858014702796936,0.7598328935795955,0.1282196044921875,-0.1416015625,0.039991204925241886,0.19102688156009456,4.776722329752087,-47.83929537854701,173.4256134033203,315.2694091796875,-0.2487030029296875,-0.023498535156193157,0.2498106579406311,6.2466399401472925,-174.60247069997573
1,Videos/001.mp4,20,1,173.10675048828125,315.2929077148437,155.21250915527344,286.8189697265625,0.8722426891326904,0.7998240985048373,-0.6957855224609375,0.16510009765619316,0.039991204925241775,0.7151052618407476,17.881563288166525,166.65139385657304,173.10675048828125,315.1278076171875,-0.3188629150390625,-0.1416015625,0.3488904714801621,8.72418003239378,-156.05481224210473
1,Videos/001.mp4,21,1,171.50607299804688,314.1246337890625,151.84393310546875,280.7136535644531,0.87839674949646,0.8398153034300792,-1.600677490234375,-1.1682739257811932,0.039991204925241886,1.9816741390559696,49.5527489796929,-143.87570840232956,171.50607299804688,314.1440124511719,-1.600677490234375,-0.983795166015625,1.8788351062343733,46.98120773671611,-148.42462819638394
1,Videos/001.mp4,22,1,169.72900390625,313.99658203125,151.67807006835938,279.743408203125,0.8970300555229187,0.879806508355321,-1.777069091796875,-0.1280517578125,0.039991204925241886,1.7816766849511843,44.55171301494382,-175.87851349222626,169.72900390625,314.1440124511719,-1.777069091796875,0.0,1.777069091796875,44.43649785293701,180.0
1,Videos/001.mp4,23,1,167.25096130371094,314.1440124511719,153.5511474609375,281.84869384765625,0.8952866792678833,0.9197977132805628,-2.4780426025390625,0.147430419921875,0.039991204925241775,2.4824243933535843,62.07425852744737,176.59521778148664,167.25096130371094,314.1246337890625,-2.4780426025390625,-0.019378662109375,2.478118373392143,61.96658435335106,-179.55194760675704
1,Videos/001.mp4,24,1,166.84463500976562,314.72705078125,156.21719360351562,284.25885009765625,0.8947736620903015,0.9597889182058048,-0.4063262939453125,0.583038330078125,0.039991204925242,0.7106579708211406,17.770356560889248,124.87309572017588,166.84463500976562,314.0180969238281,-0.4063262939453125,-0.106536865234375,0.42006090130515583,10.503832082339137,-165.3080271969798
1,Videos/001.mp4,25,1,165.2378387451172,314.0180969238281,159.44622802734375,286.5048217773437,0.8967580199241638,0.9997801231310466,-1.6067962646484375,-0.708953857421875,0.039991204925241775,1.7562487887658536,43.915875804415656,-156.19187301053674,165.2378387451172,314.0180969238281,-1.6067962646484375,0.0,1.6067962646484375,40.178740991978835,180.0
1,Videos/001.mp4,26,1,162.4892578125,312.34637451171875,164.55113220214844,289.0526123046875,0.9042648077011108,1.0397713280562886,-2.7485809326171875,-1.671722412109375,0.039991204925242,3.217041026517311,80.44371337475634,-148.6914929850775,162.4892578125,312.34637451171875,-2.7485809326171875,-1.671722412109375,3.217041026517311,80.44371337475634,-148.6914929850775
